10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.630581,"counter":1825,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.630581,"counter":1825,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.630699,"counter":1826,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.630699,"counter":1826,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.660345,"counter":1838,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.660345,"counter":1838,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.660453,"counter":1839,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.660453,"counter":1839,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.686397,"counter":1851,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.686397,"counter":1851,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.686498,"counter":1852,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.686498,"counter":1852,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.711255,"counter":1864,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.711255,"counter":1864,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.711361,"counter":1865,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.711361,"counter":1865,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.740423,"counter":1877,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.740423,"counter":1877,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.740552,"counter":1878,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.740552,"counter":1878,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.765250,"counter":1890,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.765250,"counter":1890,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.765367,"counter":1891,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.765367,"counter":1891,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.791958,"counter":1904,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.791958,"counter":1904,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.792096,"counter":1905,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.792096,"counter":1905,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.821532,"counter":1917,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.821532,"counter":1917,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.821799,"counter":1918,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.821799,"counter":1918,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.849358,"counter":1930,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.849358,"counter":1930,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.849554,"counter":1931,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.849554,"counter":1931,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.881030,"counter":1944,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.881030,"counter":1944,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.882299,"counter":1945,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.882299,"counter":1945,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.910127,"counter":1957,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.910127,"counter":1957,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.910240,"counter":1958,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.910240,"counter":1958,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.934716,"counter":1970,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903966.934716,"counter":1970,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.934821,"counter":1971,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903966.934821,"counter":1971,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.958560,"counter":1983,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903966.958560,"counter":1983,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.958925,"counter":1984,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903966.958925,"counter":1984,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.984987,"counter":1996,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903966.984987,"counter":1996,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.985563,"counter":1997,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903966.985563,"counter":1997,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.023898,"counter":2010,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903967.023898,"counter":2010,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.024018,"counter":2011,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903967.024018,"counter":2011,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.050475,"counter":2023,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903967.050475,"counter":2023,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.050576,"counter":2024,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903967.050576,"counter":2024,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.079190,"counter":2036,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903967.079190,"counter":2036,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.079359,"counter":2037,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001392)"}]},"event_2":{"timestamp":1481903967.079359,"counter":2037,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903967.105790,"counter":2049,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001393)"}]},"event_2":{"timestamp":1481903967.105790,"counter":2049,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.105937,"counter":2050,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001393)"}]},"event_2":{"timestamp":1481903967.105937,"counter":2050,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.134181,"counter":2062,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001394)"}]},"event_2":{"timestamp":1481903967.134181,"counter":2062,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.134326,"counter":2063,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001394)"}]},"event_2":{"timestamp":1481903967.134326,"counter":2063,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.159743,"counter":2075,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001395)"}]},"event_2":{"timestamp":1481903967.159743,"counter":2075,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.159894,"counter":2076,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001395)"}]},"event_2":{"timestamp":1481903967.159894,"counter":2076,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.189594,"counter":2088,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001396)"}]},"event_2":{"timestamp":1481903967.189594,"counter":2088,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.189738,"counter":2089,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001396)"}]},"event_2":{"timestamp":1481903967.189738,"counter":2089,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.217659,"counter":2102,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.217659,"counter":2102,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.217820,"counter":2103,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.217820,"counter":2103,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903967.245212,"counter":2115,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.245212,"counter":2115,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.245390,"counter":2116,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.245390,"counter":2116,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.271582,"counter":2129,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.271582,"counter":2129,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.271727,"counter":2130,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.271727,"counter":2130,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.298462,"counter":2143,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.298462,"counter":2143,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.298720,"counter":2144,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.298720,"counter":2144,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.326142,"counter":2156,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.326142,"counter":2156,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.326416,"counter":2157,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.326416,"counter":2157,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.363265,"counter":2169,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.363265,"counter":2169,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.363432,"counter":2170,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.363432,"counter":2170,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903967.388967,"counter":2183,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.388967,"counter":2183,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.389078,"counter":2184,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.389078,"counter":2184,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.415370,"counter":2196,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.415370,"counter":2196,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.415491,"counter":2197,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.415491,"counter":2197,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.441228,"counter":2210,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.441228,"counter":2210,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.441400,"counter":2211,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.441400,"counter":2211,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.465605,"counter":2222,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.465605,"counter":2222,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.465715,"counter":2223,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.465715,"counter":2223,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.491360,"counter":2237,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.491360,"counter":2237,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.491517,"counter":2238,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.491517,"counter":2238,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903967.516874,"counter":2250,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.516874,"counter":2250,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.517002,"counter":2251,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001397)"}]},"event_2":{"timestamp":1481903967.517002,"counter":2251,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.543967,"counter":2262,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.543967,"counter":2262,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.544098,"counter":2263,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.544098,"counter":2263,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.572905,"counter":2277,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.572905,"counter":2277,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.573036,"counter":2278,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.573036,"counter":2278,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.599413,"counter":2291,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.599413,"counter":2291,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.599961,"counter":2292,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.599961,"counter":2292,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.627944,"counter":2305,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.627944,"counter":2305,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.628071,"counter":2306,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.628071,"counter":2306,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903967.656902,"counter":2319,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.656902,"counter":2319,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.657242,"counter":2320,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.657242,"counter":2320,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.687282,"counter":2332,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.687282,"counter":2332,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903967.687552,"counter":2333,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001398)"}]},"event_2":{"timestamp":1481903967.687552,"counter":2333,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
